,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10,timestamp_iso,sample_rh,sample_temp,opc_pm25,opc_pm10
1425,2025-11-01 02:48:12+00:00,44.81,24.06,12.732,24.637,2025-11-01 02:48:15+00:00,44.86,24.1,13.113,17.587
1426,2025-11-01 02:48:17+00:00,44.79,24.08,17.266,30.101,2025-11-01 02:48:20+00:00,44.71,24.11,14.862,28.601
1427,2025-11-01 02:48:22+00:00,44.81,24.07,10.516,18.059,2025-11-01 02:48:25+00:00,44.82,24.08,8.845,17.525
1428,2025-11-01 02:48:27+00:00,44.79,24.07,11.415,16.251,2025-11-01 02:48:30+00:00,45.02,24.1,14.817,25.792
1429,2025-11-01 02:48:32+00:00,44.73,24.06,13.406,27.104,2025-11-01 02:48:35+00:00,45.14,24.11,18.177,32.487
1430,2025-11-01 02:48:37+00:00,44.71,24.06,11.796,14.797,2025-11-01 02:48:40+00:00,44.98,24.1,10.474,13.985
1431,2025-11-01 02:48:42+00:00,44.78,24.07,11.592,21.871,2025-11-01 02:48:45+00:00,45.0,24.11,15.056,25.229
1432,2025-11-01 02:48:47+00:00,44.81,24.07,13.574,20.497,2025-11-01 02:48:50+00:00,44.96,24.08,10.979,22.585
1433,2025-11-01 02:48:52+00:00,44.86,24.06,10.856,17.663,2025-11-01 02:48:55+00:00,44.97,24.12,9.196,13.553
1434,2025-11-01 02:48:57+00:00,44.91,24.06,10.386,15.735,2025-11-01 02:49:00+00:00,45.0,24.1,13.216,20.007
1435,2025-11-01 02:49:02+00:00,44.91,24.07,8.892,17.359,2025-11-01 02:49:05+00:00,45.09,24.11,14.104,34.204
1436,2025-11-01 02:49:07+00:00,44.99,24.06,14.693,28.133,2025-11-01 02:49:10+00:00,45.28,24.1,8.89,15.18
1437,2025-11-01 02:49:12+00:00,45.01,24.06,11.342,16.915,2025-11-01 02:49:15+00:00,45.2,24.12,13.226,26.838
1438,2025-11-01 02:49:17+00:00,45.01,24.07,15.104,24.524,2025-11-01 02:49:20+00:00,44.97,24.08,9.652,29.246
1439,2025-11-01 02:49:22+00:00,45.05,24.07,11.769,29.33,2025-11-01 02:49:25+00:00,44.9,24.11,12.261,23.376
1440,2025-11-01 02:49:27+00:00,45.01,24.07,12.946,24.465,2025-11-01 02:49:30+00:00,45.03,24.1,12.276,28.193
1441,2025-11-01 02:49:32+00:00,44.95,24.04,11.724,24.024,2025-11-01 02:49:35+00:00,45.1,24.1,13.885,27.662
1442,2025-11-01 02:49:37+00:00,44.97,24.07,10.932,15.818,2025-11-01 02:49:40+00:00,45.15,24.1,11.832,20.641
1443,2025-11-01 02:49:42+00:00,45.01,24.07,9.919,19.543,2025-11-01 02:49:45+00:00,45.13,24.11,9.674,12.397
1444,2025-11-01 02:49:47+00:00,45.02,24.04,12.817,20.169,2025-11-01 02:49:50+00:00,45.13,24.11,9.939,14.948
1445,2025-11-01 02:49:52+00:00,44.97,24.08,11.204,21.056,2025-11-01 02:49:55+00:00,45.08,24.1,15.121,23.414
1446,2025-11-01 02:49:57+00:00,44.97,24.04,9.005,14.036,2025-11-01 02:50:00+00:00,45.09,24.12,10.372,16.411
1447,2025-11-01 02:50:02+00:00,44.9,24.07,15.032,23.569,2025-11-01 02:50:05+00:00,44.86,24.11,8.939,28.462
1448,2025-11-01 02:50:07+00:00,44.86,24.07,10.494,16.039,2025-11-01 02:50:10+00:00,44.89,24.1,9.65,13.366
1449,2025-11-01 02:50:12+00:00,44.81,24.07,6.758,7.439,2025-11-01 02:50:15+00:00,44.95,24.11,10.002,16.577
1450,2025-11-01 02:50:17+00:00,44.86,24.08,10.544,16.672,2025-11-01 02:50:20+00:00,45.0,24.11,9.954,12.192
1451,2025-11-01 02:50:22+00:00,44.99,24.06,8.401,11.49,2025-11-01 02:50:25+00:00,45.04,24.12,14.763,26.624
1452,2025-11-01 02:50:27+00:00,45.0,24.07,11.424,17.257,2025-11-01 02:50:30+00:00,45.12,24.12,9.941,13.904
1453,2025-11-01 02:50:32+00:00,44.96,24.07,10.165,16.995,2025-11-01 02:50:35+00:00,45.17,24.11,13.186,25.513
1454,2025-11-01 02:50:37+00:00,44.95,24.08,10.231,14.105,2025-11-01 02:50:40+00:00,45.02,24.1,11.377,16.591
1455,2025-11-01 02:50:42+00:00,44.94,24.07,13.803,24.671,2025-11-01 02:50:45+00:00,45.05,24.11,10.304,13.4
1456,2025-11-01 02:50:47+00:00,44.95,24.08,13.23,21.97,2025-11-01 02:50:50+00:00,45.03,24.12,12.212,26.803
1457,2025-11-01 02:50:52+00:00,44.94,24.07,10.799,13.839,2025-11-01 02:50:55+00:00,44.97,24.11,10.01,36.859
1458,2025-11-01 02:50:57+00:00,44.95,24.08,10.172,17.089,2025-11-01 02:51:00+00:00,44.88,24.08,10.335,17.544
1459,2025-11-01 02:51:02+00:00,44.9,24.08,10.408,14.985,2025-11-01 02:51:05+00:00,44.84,24.11,11.724,19.173
1460,2025-11-01 02:51:07+00:00,44.88,24.07,13.484,21.753,2025-11-01 02:51:10+00:00,44.79,24.11,11.628,15.577
1461,2025-11-01 02:51:12+00:00,44.9,24.07,11.675,18.577,2025-11-01 02:51:15+00:00,44.8,24.11,10.135,15.045
1462,2025-11-01 02:51:17+00:00,44.82,24.07,10.098,20.679,2025-11-01 02:51:20+00:00,44.81,24.11,12.351,20.602
1463,2025-11-01 02:51:22+00:00,44.65,24.07,13.07,19.874,2025-11-01 02:51:25+00:00,44.62,24.12,10.353,15.85
1464,2025-11-01 02:51:27+00:00,44.63,24.08,12.673,20.108,2025-11-01 02:51:30+00:00,44.63,24.1,12.24,41.652
1465,2025-11-01 02:51:32+00:00,44.7,24.07,9.038,11.489,2025-11-01 02:51:35+00:00,44.69,24.1,9.728,13.032
1466,2025-11-01 02:51:37+00:00,44.74,24.07,13.939,28.139,2025-11-01 02:51:40+00:00,44.72,24.11,10.714,19.278
1467,2025-11-01 02:51:42+00:00,44.79,24.07,8.679,10.213,2025-11-01 02:51:45+00:00,44.7,24.12,8.224,19.261
1468,2025-11-01 02:51:47+00:00,44.85,24.08,13.892,18.401,2025-11-01 02:51:50+00:00,44.69,24.1,9.099,17.8
1469,2025-11-01 02:51:52+00:00,44.66,24.06,13.181,25.212,2025-11-01 02:51:55+00:00,44.63,24.11,11.886,47.073
1470,2025-11-01 02:51:57+00:00,44.63,24.06,11.152,35.303,2025-11-01 02:52:00+00:00,44.65,24.11,16.597,47.941
1471,2025-11-01 02:52:02+00:00,44.66,24.07,10.333,13.335,2025-11-01 02:52:05+00:00,44.77,24.11,15.087,31.253
1472,2025-11-01 02:52:07+00:00,44.86,24.1,13.255,22.761,2025-11-01 02:52:10+00:00,45.08,24.1,12.144,16.858
1473,2025-11-01 02:52:12+00:00,44.99,24.08,13.402,30.657,2025-11-01 02:52:15+00:00,45.05,24.11,9.604,11.965
1474,2025-11-01 02:52:17+00:00,45.07,24.07,16.276,27.199,2025-11-01 02:52:20+00:00,45.08,24.12,11.301,16.05
1475,2025-11-01 02:52:22+00:00,45.06,24.04,12.186,19.451,2025-11-01 02:52:25+00:00,45.02,24.11,10.346,19.271
1476,2025-11-01 02:52:27+00:00,45.03,24.07,11.784,35.558,2025-11-01 02:52:30+00:00,44.97,24.11,12.382,20.78
1477,2025-11-01 02:52:32+00:00,45.03,24.07,11.182,14.638,2025-11-01 02:52:35+00:00,45.08,24.11,9.19,13.096
1478,2025-11-01 02:52:37+00:00,45.09,24.04,11.178,29.948,2025-11-01 02:52:40+00:00,45.06,24.12,9.744,14.198
1479,2025-11-01 02:52:42+00:00,45.07,24.06,12.502,18.383,2025-11-01 02:52:45+00:00,45.07,24.12,9.121,14.853
1480,2025-11-01 02:52:47+00:00,45.07,24.07,12.451,19.78,2025-11-01 02:52:50+00:00,45.08,24.12,10.29,13.212
1481,2025-11-01 02:52:52+00:00,45.1,24.07,11.27,19.032,2025-11-01 02:52:55+00:00,45.06,24.11,11.246,29.283
1482,2025-11-01 02:52:57+00:00,45.18,24.08,12.928,21.707,2025-11-01 02:53:00+00:00,45.06,24.12,14.582,26.995
1483,2025-11-01 02:53:02+00:00,45.19,24.08,10.484,22.377,2025-11-01 02:53:05+00:00,45.12,24.12,10.692,23.447
1484,2025-11-01 02:53:07+00:00,45.16,24.07,8.261,12.048,2025-11-01 02:53:10+00:00,45.08,24.11,8.0,16.799
1485,2025-11-01 02:53:12+00:00,45.17,24.06,9.897,14.561,2025-11-01 02:53:15+00:00,45.08,24.11,9.523,15.103
1486,2025-11-01 02:53:17+00:00,45.13,24.07,12.084,25.949,2025-11-01 02:53:20+00:00,45.08,24.12,13.276,18.276
1487,2025-11-01 02:53:22+00:00,45.02,24.08,13.535,25.358,2025-11-01 02:53:25+00:00,45.07,24.11,8.848,11.619
1488,2025-11-01 02:53:27+00:00,45.03,24.07,17.059,57.678,2025-11-01 02:53:30+00:00,45.04,24.11,14.222,25.7
1489,2025-11-01 02:53:32+00:00,45.05,24.07,9.64,12.579,2025-11-01 02:53:35+00:00,45.07,24.11,11.967,19.032
1490,2025-11-01 02:53:37+00:00,45.03,24.08,11.859,20.2,2025-11-01 02:53:40+00:00,45.09,24.12,7.936,19.618
1491,2025-11-01 02:53:42+00:00,45.06,24.08,8.139,11.502,2025-11-01 02:53:45+00:00,45.26,24.11,11.12,15.556
1492,2025-11-01 02:53:47+00:00,45.13,24.1,11.529,34.826,2025-11-01 02:53:50+00:00,45.12,24.14,11.176,25.17
1493,2025-11-01 02:53:52+00:00,45.17,24.07,13.137,35.795,2025-11-01 02:53:55+00:00,45.02,24.14,14.035,21.92
1494,2025-11-01 02:53:57+00:00,45.16,24.07,10.43,18.619,2025-11-01 02:54:00+00:00,44.98,24.12,11.79,17.447
1495,2025-11-01 02:54:02+00:00,45.13,24.06,12.868,19.909,2025-11-01 02:54:05+00:00,44.98,24.12,10.557,23.008
1496,2025-11-01 02:54:07+00:00,45.13,24.07,13.739,21.087,2025-11-01 02:54:10+00:00,45.09,24.14,11.75,21.13
1497,2025-11-01 02:54:12+00:00,45.12,24.06,9.368,16.34,2025-11-01 02:54:15+00:00,45.03,24.12,11.771,30.106
1498,2025-11-01 02:54:17+00:00,45.11,24.06,8.11,10.061,2025-11-01 02:54:20+00:00,44.95,24.12,9.224,12.724
1499,2025-11-01 02:54:22+00:00,44.93,24.1,8.762,11.264,2025-11-01 02:54:25+00:00,44.69,24.12,11.389,22.187
1500,2025-11-01 02:54:27+00:00,44.75,24.08,8.546,11.323,2025-11-01 02:54:30+00:00,44.43,24.11,12.56,19.933
1501,2025-11-01 02:54:32+00:00,44.69,24.07,13.392,22.542,2025-11-01 02:54:35+00:00,44.45,24.14,7.888,9.553
1502,2025-11-01 02:54:37+00:00,44.76,24.07,10.431,16.393,2025-11-01 02:54:40+00:00,44.74,24.14,10.621,17.696
1503,2025-11-01 02:54:42+00:00,44.82,24.08,11.462,19.511,2025-11-01 02:54:45+00:00,44.87,24.12,10.659,12.991
1504,2025-11-01 02:54:47+00:00,44.87,24.07,9.985,27.564,2025-11-01 02:54:50+00:00,45.0,24.14,11.274,25.264
1505,2025-11-01 02:54:52+00:00,44.86,24.08,9.543,18.384,2025-11-01 02:54:55+00:00,44.88,24.12,8.302,9.485
1506,2025-11-01 02:54:57+00:00,44.89,24.07,11.863,22.507,2025-11-01 02:55:00+00:00,44.79,24.11,10.211,14.229
1507,2025-11-01 02:55:02+00:00,44.89,24.08,10.407,16.598,2025-11-01 02:55:05+00:00,45.02,24.11,12.185,18.337
1508,2025-11-01 02:55:07+00:00,45.02,24.07,9.351,12.756,2025-11-01 02:55:10+00:00,45.12,24.12,11.442,15.549
1509,2025-11-01 02:55:12+00:00,45.12,24.08,9.745,19.049,2025-11-01 02:55:15+00:00,44.94,24.15,11.36,25.104
1510,2025-11-01 02:55:17+00:00,45.07,24.08,10.127,17.813,2025-11-01 02:55:20+00:00,44.8,24.11,11.333,32.91
1511,2025-11-01 02:55:22+00:00,44.94,24.06,13.899,18.2,2025-11-01 02:55:25+00:00,44.59,24.14,10.866,25.121
1512,2025-11-01 02:55:27+00:00,44.83,24.1,12.493,18.302,2025-11-01 02:55:30+00:00,44.38,24.1,10.404,15.825
1513,2025-11-01 02:55:32+00:00,44.77,24.07,10.708,16.243,2025-11-01 02:55:35+00:00,44.47,24.11,9.597,19.116
1514,2025-11-01 02:55:37+00:00,44.8,24.1,8.757,12.807,2025-11-01 02:55:40+00:00,44.79,24.11,6.121,6.823
1515,2025-11-01 02:55:42+00:00,44.85,24.08,14.193,24.711,2025-11-01 02:55:45+00:00,44.94,24.12,7.734,12.191
1516,2025-11-01 02:55:47+00:00,44.9,24.11,10.054,16.873,2025-11-01 02:55:50+00:00,44.73,24.12,11.009,15.163
1517,2025-11-01 02:55:52+00:00,44.92,24.1,9.704,13.456,2025-11-01 02:55:55+00:00,44.69,24.15,10.216,17.362
1518,2025-11-01 02:55:57+00:00,44.96,24.07,13.583,19.681,2025-11-01 02:56:00+00:00,44.79,24.11,9.169,12.171
1519,2025-11-01 02:56:02+00:00,44.93,24.08,11.341,21.172,2025-11-01 02:56:05+00:00,44.83,24.14,13.412,19.687
1520,2025-11-01 02:56:07+00:00,44.88,24.1,10.789,29.962,2025-11-01 02:56:10+00:00,44.81,24.1,11.366,17.032
1521,2025-11-01 02:56:12+00:00,44.85,24.08,12.539,17.434,2025-11-01 02:56:15+00:00,44.93,24.1,12.359,20.183
1522,2025-11-01 02:56:17+00:00,44.84,24.06,9.522,23.74,2025-11-01 02:56:20+00:00,44.96,24.11,12.248,16.174
1523,2025-11-01 02:56:22+00:00,44.86,24.08,13.866,22.778,2025-11-01 02:56:25+00:00,45.0,24.12,8.937,16.039
1524,2025-11-01 02:56:27+00:00,44.89,24.1,11.012,27.712,2025-11-01 02:56:30+00:00,45.0,24.12,9.629,19.128
1525,2025-11-01 02:56:32+00:00,44.97,24.08,11.189,17.983,2025-11-01 02:56:35+00:00,45.03,24.14,10.137,13.971
1526,2025-11-01 02:56:37+00:00,45.01,24.1,15.003,27.441,2025-11-01 02:56:40+00:00,45.07,24.12,12.127,30.389
1527,2025-11-01 02:56:42+00:00,45.07,24.1,7.927,41.75,2025-11-01 02:56:45+00:00,45.11,24.12,6.622,10.994
1528,2025-11-01 02:56:47+00:00,45.07,24.1,11.911,21.418,2025-11-01 02:56:50+00:00,45.17,24.14,9.204,12.069
1529,2025-11-01 02:56:52+00:00,45.0,24.08,10.04,19.441,2025-11-01 02:56:55+00:00,45.21,24.11,8.988,11.527
1530,2025-11-01 02:56:57+00:00,44.94,24.1,10.234,13.362,2025-11-01 02:57:00+00:00,45.13,24.11,11.022,19.124
1531,2025-11-01 02:57:02+00:00,44.94,24.08,10.568,33.8,2025-11-01 02:57:05+00:00,45.07,24.12,11.741,17.743
1532,2025-11-01 02:57:07+00:00,44.79,24.08,11.731,17.19,2025-11-01 02:57:10+00:00,45.06,24.11,9.587,17.325
1533,2025-11-01 02:57:12+00:00,44.75,24.07,9.425,10.677,2025-11-01 02:57:15+00:00,45.02,24.14,8.42,12.85
1534,2025-11-01 02:57:17+00:00,44.75,24.1,13.486,25.804,2025-11-01 02:57:20+00:00,45.01,24.14,8.114,9.955
1535,2025-11-01 02:57:22+00:00,44.79,24.08,10.969,28.39,2025-11-01 02:57:25+00:00,44.85,24.11,7.94,9.399
1536,2025-11-01 02:57:27+00:00,44.64,24.07,9.54,13.892,2025-11-01 02:57:30+00:00,44.61,24.14,15.892,21.867
1537,2025-11-01 02:57:32+00:00,44.51,24.07,7.753,9.624,2025-11-01 02:57:35+00:00,44.63,24.12,11.293,18.48
1538,2025-11-01 02:57:37+00:00,44.49,24.08,12.265,19.19,2025-11-01 02:57:40+00:00,44.6,24.14,9.109,19.619
1539,2025-11-01 02:57:42+00:00,44.46,24.07,11.483,18.311,2025-11-01 02:57:45+00:00,44.57,24.12,9.846,17.853
1540,2025-11-01 02:57:47+00:00,44.41,24.08,8.24,10.308,2025-11-01 02:57:50+00:00,44.4,24.14,6.042,7.809
1541,2025-11-01 02:57:52+00:00,44.32,24.08,12.776,24.867,2025-11-01 02:57:55+00:00,44.17,24.12,10.344,21.399
1542,2025-11-01 02:57:57+00:00,44.34,24.08,10.593,14.871,2025-11-01 02:58:00+00:00,44.07,24.11,9.986,14.403
1543,2025-11-01 02:58:02+00:00,44.34,24.08,10.464,13.851,2025-11-01 02:58:05+00:00,44.11,24.14,8.641,54.098
1544,2025-11-01 02:58:07+00:00,44.49,24.06,7.031,14.597,2025-11-01 02:58:10+00:00,44.23,24.12,11.935,18.516
1545,2025-11-01 02:58:12+00:00,44.59,24.1,11.681,17.427,2025-11-01 02:58:15+00:00,44.45,24.12,8.416,10.857
1546,2025-11-01 02:58:17+00:00,44.59,24.08,5.998,12.708,2025-11-01 02:58:20+00:00,44.64,24.11,7.768,10.663
1547,2025-11-01 02:58:22+00:00,44.62,24.08,9.448,12.45,2025-11-01 02:58:25+00:00,44.65,24.12,11.087,16.828
1548,2025-11-01 02:58:27+00:00,44.58,24.07,6.893,8.48,2025-11-01 02:58:30+00:00,44.44,24.12,10.406,16.127
1549,2025-11-01 02:58:32+00:00,44.4,24.08,10.315,15.931,2025-11-01 02:58:35+00:00,44.61,24.14,10.906,23.338
1550,2025-11-01 02:58:37+00:00,44.27,24.07,7.541,9.321,2025-11-01 02:58:40+00:00,44.59,24.12,7.438,12.771
1551,2025-11-01 02:58:42+00:00,44.2,24.08,7.819,12.588,2025-11-01 02:58:45+00:00,44.54,24.12,9.079,11.878
1552,2025-11-01 02:58:47+00:00,44.19,24.1,12.352,19.44,2025-11-01 02:58:50+00:00,44.41,24.12,8.534,14.086
1553,2025-11-01 02:58:52+00:00,44.4,24.1,10.93,45.405,2025-11-01 02:58:55+00:00,44.46,24.11,6.883,8.491
1554,2025-11-01 02:58:57+00:00,44.52,24.08,11.501,19.008,2025-11-01 02:59:00+00:00,44.55,24.14,8.408,11.726
1555,2025-11-01 02:59:02+00:00,44.57,24.08,6.821,9.18,2025-11-01 02:59:05+00:00,44.66,24.14,9.174,12.916
1556,2025-11-01 02:59:07+00:00,44.63,24.08,7.467,9.812,2025-11-01 02:59:10+00:00,44.75,24.11,10.234,14.098
1557,2025-11-01 02:59:12+00:00,44.63,24.11,7.462,9.899,2025-11-01 02:59:15+00:00,44.98,24.12,7.851,12.172
1558,2025-11-01 02:59:17+00:00,44.62,24.11,10.221,28.43,2025-11-01 02:59:20+00:00,44.9,24.12,11.834,17.245
1559,2025-11-01 02:59:22+00:00,44.66,24.08,11.532,20.73,2025-11-01 02:59:25+00:00,44.73,24.11,9.67,15.679
1560,2025-11-01 02:59:27+00:00,44.75,24.1,7.723,10.966,2025-11-01 02:59:30+00:00,44.75,24.12,13.557,18.946
1561,2025-11-01 02:59:32+00:00,44.69,24.08,12.123,27.683,2025-11-01 02:59:35+00:00,44.54,24.11,12.318,25.045
1562,2025-11-01 02:59:37+00:00,44.61,24.1,8.009,11.898,2025-11-01 02:59:40+00:00,44.42,24.12,10.281,22.395
1563,2025-11-01 02:59:42+00:00,44.63,24.08,8.296,15.683,2025-11-01 02:59:45+00:00,44.82,24.14,10.659,16.732
1564,2025-11-01 02:59:47+00:00,44.65,24.1,8.979,22.591,2025-11-01 02:59:50+00:00,45.02,24.14,16.527,32.214
1565,2025-11-01 02:59:52+00:00,44.73,24.08,7.914,12.632,2025-11-01 02:59:55+00:00,45.11,24.15,10.649,16.707
1566,2025-11-01 02:59:57+00:00,44.82,24.06,6.241,8.917,2025-11-01 03:00:00+00:00,45.15,24.12,12.14,17.592
1567,2025-11-01 03:00:02+00:00,44.86,24.08,10.381,15.749,2025-11-01 03:00:05+00:00,45.06,24.11,11.777,20.49
1568,2025-11-01 03:00:07+00:00,44.93,24.1,9.995,14.467,2025-11-01 03:00:10+00:00,44.91,24.11,13.33,41.968
1569,2025-11-01 03:00:12+00:00,44.97,24.1,10.685,13.323,2025-11-01 03:00:15+00:00,44.85,24.14,11.456,16.693
1570,2025-11-01 03:00:17+00:00,44.91,24.08,8.171,10.755,2025-11-01 03:00:20+00:00,44.88,24.14,7.4,8.493
1571,2025-11-01 03:00:22+00:00,44.85,24.1,9.05,19.765,2025-11-01 03:00:25+00:00,45.01,24.12,8.44,13.674
1572,2025-11-01 03:00:27+00:00,44.86,24.1,10.419,18.326,2025-11-01 03:00:30+00:00,44.97,24.11,10.155,13.117
1573,2025-11-01 03:00:32+00:00,44.85,24.07,8.818,15.151,2025-11-01 03:00:35+00:00,44.92,24.11,8.249,11.165
1574,2025-11-01 03:00:37+00:00,44.94,24.11,7.567,9.776,2025-11-01 03:00:40+00:00,44.92,24.12,12.474,28.609
1575,2025-11-01 03:00:42+00:00,44.95,24.08,9.179,11.194,2025-11-01 03:00:45+00:00,44.95,24.14,7.748,8.777
1576,2025-11-01 03:00:47+00:00,44.98,24.1,12.271,16.119,2025-11-01 03:00:50+00:00,44.9,24.11,9.645,14.398
1577,2025-11-01 03:00:52+00:00,44.87,24.1,10.322,18.364,2025-11-01 03:00:55+00:00,44.91,24.12,8.753,14.867
1578,2025-11-01 03:00:57+00:00,44.8,24.08,9.982,21.557,2025-11-01 03:01:00+00:00,44.84,24.14,6.578,7.46
1579,2025-11-01 03:01:02+00:00,44.76,24.11,10.153,13.531,2025-11-01 03:01:05+00:00,44.89,24.12,7.051,8.26
1580,2025-11-01 03:01:07+00:00,44.79,24.08,8.532,11.922,2025-11-01 03:01:10+00:00,44.87,24.14,11.616,20.02
1581,2025-11-01 03:01:12+00:00,44.76,24.1,9.444,11.398,2025-11-01 03:01:15+00:00,44.77,24.14,12.001,19.751
1582,2025-11-01 03:01:17+00:00,44.79,24.08,7.886,12.338,2025-11-01 03:01:20+00:00,44.76,24.14,10.776,17.789
1583,2025-11-01 03:01:22+00:00,44.7,24.07,5.957,9.013,2025-11-01 03:01:25+00:00,44.7,24.12,10.495,15.391
1584,2025-11-01 03:01:27+00:00,44.49,24.1,7.245,9.637,2025-11-01 03:01:30+00:00,44.61,24.15,9.009,12.023
1585,2025-11-01 03:01:32+00:00,44.41,24.1,7.784,16.949,2025-11-01 03:01:35+00:00,44.68,24.15,10.912,15.189
1586,2025-11-01 03:01:37+00:00,44.43,24.1,9.453,13.214,2025-11-01 03:01:40+00:00,44.64,24.14,10.434,15.683
1587,2025-11-01 03:01:42+00:00,44.63,24.1,9.387,13.705,2025-11-01 03:01:45+00:00,44.66,24.14,5.111,6.408
1588,2025-11-01 03:01:47+00:00,44.6,24.08,11.079,15.301,2025-11-01 03:01:50+00:00,44.64,24.15,11.243,17.471
1589,2025-11-01 03:01:52+00:00,44.59,24.08,9.931,13.174,2025-11-01 03:01:55+00:00,44.75,24.12,9.508,16.802
1590,2025-11-01 03:01:57+00:00,44.55,24.08,7.633,9.396,2025-11-01 03:02:00+00:00,44.77,24.14,10.227,14.007
1591,2025-11-01 03:02:02+00:00,44.62,24.1,8.925,12.985,2025-11-01 03:02:05+00:00,44.71,24.12,8.868,12.679
1592,2025-11-01 03:02:07+00:00,44.64,24.1,9.668,13.283,2025-11-01 03:02:10+00:00,44.66,24.14,6.902,18.483
1593,2025-11-01 03:02:12+00:00,44.65,24.08,8.912,10.394,2025-11-01 03:02:15+00:00,44.46,24.14,10.164,12.812
1594,2025-11-01 03:02:17+00:00,44.61,24.1,11.746,15.609,2025-11-01 03:02:20+00:00,44.53,24.14,6.667,8.069
1595,2025-11-01 03:02:22+00:00,44.62,24.1,8.572,10.855,2025-11-01 03:02:25+00:00,44.69,24.14,11.323,15.446
1596,2025-11-01 03:02:27+00:00,44.75,24.1,7.251,14.61,2025-11-01 03:02:30+00:00,44.84,24.14,11.679,16.977
1597,2025-11-01 03:02:32+00:00,44.77,24.08,7.504,11.207,2025-11-01 03:02:35+00:00,44.64,24.12,6.558,8.225
1598,2025-11-01 03:02:37+00:00,44.76,24.07,10.276,14.132,2025-11-01 03:02:40+00:00,44.74,24.14,6.995,8.718
1599,2025-11-01 03:02:42+00:00,44.8,24.1,11.089,23.989,2025-11-01 03:02:45+00:00,44.77,24.12,8.911,11.156
1600,2025-11-01 03:02:47+00:00,44.79,24.08,10.171,12.29,2025-11-01 03:02:50+00:00,44.79,24.14,9.314,18.056
1601,2025-11-01 03:02:52+00:00,44.81,24.08,9.452,13.822,2025-11-01 03:02:55+00:00,44.82,24.14,8.713,11.327
1602,2025-11-01 03:02:57+00:00,44.74,24.08,10.558,13.792,2025-11-01 03:03:00+00:00,44.77,24.15,8.119,14.592
1603,2025-11-01 03:03:02+00:00,44.76,24.1,6.739,10.748,2025-11-01 03:03:05+00:00,44.76,24.12,10.556,14.103
1604,2025-11-01 03:03:07+00:00,44.64,24.07,8.663,13.177,2025-11-01 03:03:10+00:00,44.73,24.15,9.371,12.455
1605,2025-11-01 03:03:12+00:00,44.65,24.08,7.16,9.454,2025-11-01 03:03:15+00:00,44.7,24.14,8.363,10.677
1606,2025-11-01 03:03:17+00:00,44.55,24.1,8.365,10.773,2025-11-01 03:03:20+00:00,44.72,24.17,7.353,9.094
1607,2025-11-01 03:03:22+00:00,44.58,24.08,8.453,18.262,2025-11-01 03:03:25+00:00,44.71,24.14,9.405,19.035
1608,2025-11-01 03:03:27+00:00,44.56,24.08,9.233,12.451,2025-11-01 03:03:30+00:00,44.64,24.15,10.028,13.947
1609,2025-11-01 03:03:32+00:00,44.54,24.1,6.995,9.191,2025-11-01 03:03:35+00:00,44.68,24.12,9.636,20.689
1610,2025-11-01 03:03:37+00:00,44.55,24.08,9.923,12.804,2025-11-01 03:03:40+00:00,44.71,24.15,9.637,11.921
1611,2025-11-01 03:03:42+00:00,44.56,24.11,8.649,13.449,2025-11-01 03:03:45+00:00,44.72,24.14,9.211,16.533
1612,2025-11-01 03:03:47+00:00,44.49,24.08,9.84,14.792,2025-11-01 03:03:50+00:00,44.66,24.12,6.972,8.655
1613,2025-11-01 03:03:52+00:00,44.55,24.08,10.95,15.093,2025-11-01 03:03:55+00:00,44.63,24.14,9.09,12.476
1614,2025-11-01 03:03:57+00:00,44.48,24.07,11.561,16.211,2025-11-01 03:04:00+00:00,44.55,24.15,8.938,17.302
1615,2025-11-01 03:04:02+00:00,44.43,24.08,9.164,18.492,2025-11-01 03:04:05+00:00,44.55,24.15,8.992,15.505
1616,2025-11-01 03:04:07+00:00,44.41,24.08,5.629,7.144,2025-11-01 03:04:10+00:00,44.4,24.12,9.086,13.722
1617,2025-11-01 03:04:12+00:00,44.34,24.08,7.141,9.41,2025-11-01 03:04:15+00:00,44.32,24.14,8.353,13.37
1618,2025-11-01 03:04:17+00:00,44.33,24.1,7.846,9.659,2025-11-01 03:04:20+00:00,44.35,24.15,7.639,21.786
1619,2025-11-01 03:04:22+00:00,44.39,24.1,7.332,12.729,2025-11-01 03:04:25+00:00,44.41,24.15,6.005,8.153
1620,2025-11-01 03:04:27+00:00,44.4,24.1,7.811,10.989,2025-11-01 03:04:30+00:00,44.47,24.15,8.487,13.251
1621,2025-11-01 03:04:32+00:00,44.41,24.08,6.708,14.589,2025-11-01 03:04:35+00:00,44.43,24.14,8.655,20.691
1622,2025-11-01 03:04:37+00:00,44.5,24.1,8.823,11.711,2025-11-01 03:04:40+00:00,44.47,24.14,11.693,25.954
1623,2025-11-01 03:04:42+00:00,44.51,24.07,7.325,9.02,2025-11-01 03:04:45+00:00,44.57,24.17,8.789,13.318
1624,2025-11-01 03:04:47+00:00,44.55,24.1,8.753,11.45,2025-11-01 03:04:50+00:00,44.67,24.14,6.925,10.682
1625,2025-11-01 03:04:52+00:00,44.55,24.08,8.624,11.588,2025-11-01 03:04:55+00:00,44.63,24.14,10.162,24.269
